NRDC	6.498
VDAC3	8.021
PCM1	5.382
TNRC6C	0.971
CBFA2T2	1.932
BRINP1	0.102
ITCH	4.622
PKD2L2	0.122
TP53INP2	1.743
SDF4	5.813
MYH7B	0.111
BPIFB2	0.000
TP73	0.073
TOLLIP	3.806
UBE2D4	3.086
CLUL1	0.124
RUNX1T1	0.000
CDH17	3.090
THOC1	4.801
FKBP7	3.157
OSBPL6	1.937
SLC1A3	0.156
XRCC5	8.165
LXN	5.617
SP140	0.080
MKNK1	3.740
TNS1	2.617
REXO1	2.886
SAR1A	5.856
CDC14A	1.540
RAPGEF3	0.559
CEACAM1	0.747
SENP1	3.907
DUSP13B	0.128
CIC	3.729
LIPE	1.637
FDFT1	6.899
PAFAH1B3	6.336
OPHN1	1.474
AFM	0.000
KIF22	5.970
SCGN	0.166
CARMIL1	3.159
PGM1	4.685
DDX1	7.363
DNM2	4.731
EPB41L2	5.696
RIMS1	0.018
MOXD1	0.969
STX7	4.019
RABL2B	3.480
KEAP1	5.406
DDX43	0.011
PTPRH	1.567
DCT	0.062
SLC35C2	5.393
CRYBG3	2.518
EPHA6	0.034
SCTR	0.066
RFX3	1.189
RIF1	4.449
RAB21	5.245
SLC4A4	0.804
SMARCA2	4.549
RDH8	0.000
SESN1	3.035
MID2	2.507
DNAAF6	0.020
COL5A3	0.198
SRCAP	3.431
PUM3	5.860
CPB2	0.000
CHRNA3	1.120
KCNN2	0.000
CNOT4	3.252
PSEN1	5.301
CPOX	4.460
CLDND1	6.079
MOK	3.604
HSP90AA1	10.742
RBL1	3.680
DLGAP4	4.101
IGSF9B	0.425
CFHR2	0.000
NDC80	3.625
AP4E1	3.621
RSBN1	2.136
MAGI3	2.417
CXCL2	2.617
AFP	1.630
COL4A4	2.493
TCF7	2.195
OSTM1	4.974
CDH7	0.381
IMPG2	0.030
PCNP	7.307
EXD2	3.809
ARG2	1.424
MEF2C	0.069
PTPRC	0.137
CACNA1S	0.043
PKP1	0.037
UBA5	4.666
STK17B	2.412
CDC14B	3.441
ZNF510	2.180
LRP2	0.018
ZNF506	0.572
JMJD4	4.038
DUSP12	5.506
AACS	3.704
DELE1	4.874
SLC13A1	0.000
CADPS2	0.084
IFT25	5.508
PHLPP1	2.532
ATP8B1	3.391
IL12RB2	0.080
SMARCD3	2.867
WDR70	3.932
FYB1	3.849
MPP4	0.056
STRADB	4.627
BZW1	8.263
PGR	0.002
C1QTNF3	0.152
ME2	5.570
C5orf22	4.113
CCNT2	4.100
FAM135A	4.057
COL19A1	0.000
EPB41L3	0.772
COBLL1	2.074
DLG3	1.821
KCNK2	0.000
SERTAD4	1.064
TRAF5	3.186
MRPL22	5.407
GEMIN5	4.641
OPRK1	0.000
NFE2L1	6.759
SEMA5B	0.044
GSK3B	4.685
ITGB5	7.701
ERC1	3.537
XPO1	7.309
RNF13	5.735
TRPM3	0.000
PALB2	3.311
DOP1A	1.990
LYRM2	5.309
BCKDHB	2.418
KAT6A	3.338
TUT7	3.364
ULK2	3.185
GRHL2	0.028
TNPO1	7.713
PLOD1	5.417
P2RX5	3.313
ITGAE	6.322
DIS3	4.155
PIBF1	2.650
TDRD3	2.691
NUFIP1	2.825
PDS5B	3.807
OXCT1	1.766
RRAGB	2.781
EPYC	0.000
CYLD	3.121
SLC27A5	4.424
ZNF324	2.227
ZNF671	1.039
ZNF416	2.143
ZNF586	3.008
ZNF446	2.768
ZNF264	2.050
RPS5	10.849
FAT1	6.391
YTHDC1	5.073
CHMP2B	5.874
SMAP2	2.604
PPIE	5.402
ZMPSTE24	6.033
STARD7	6.735
NOA1	4.044
REST	3.155
HAL	0.233
SSH1	3.709
GSTP1	9.529
APLP2	7.153
FAM234B	1.782
SLCO1A2	0.182
WBP11	5.783
EIF3I	7.979
NKAIN1	0.583
COL16A1	1.581
TXLNA	4.173
APOB	0.032
NCOA1	3.103
AGBL5	4.382
EFR3B	3.660
KIF3C	4.920
RAB10	7.956
GCKR	0.355
HADHA	6.807
MAPRE3	3.248
CAD	5.042
CD59	9.100
CD82	2.105
BCORL1	1.670
ATRX	5.597
AK6	6.017
FCN1	0.000
MYNN	3.766
MECOM	0.032
SCAMP1	5.435
PREP	4.605
HACE1	2.098
SEH1L	4.670
WDR47	2.649
WDFY1	5.206
OVGP1	0.703
SLC25A24	4.944
MAP3K4	2.771
PILRA	0.871
IGSF9	0.328
ABCB1	0.026
ZNF213	1.925
AKR1B1	10.814
CPNE3	5.457
RRN3	5.316
CTTN	6.854
WNT11	0.300
MTIF2	5.608
DDHD2	5.601
TTC39A	0.742
EPS15	3.882
ORC1	3.657
MGST2	5.730
CHERP	3.576
ATG16L1	5.479
USP40	4.633
POMGNT1	4.318
RAD54L	3.469
MAST2	3.939
DNAJA1	8.432
B4GALT1	6.714
CHMP5	6.056
NFX1	4.231
AQP6	0.040
DIMT1	5.562
IPO11	4.537
FOLH1	0.360
EIF2AK1	6.577
NME8	0.103
EPDR1	6.696
SNX10	2.923
SEPHS1	5.811
MRPL28	6.526
HBQ1	1.607
ITPKC	2.979
CEACAM6	2.784
FAT2	0.048
RBM22	5.334
TMED2	8.333
ERO1B	2.376
ZFAND6	7.274
HSD17B2	0.000
TXLNG	4.017
PPEF1	1.017
LAT2	1.502
HUWE1	5.535
ZW10	3.826
ALG9	4.129
MYBPC2	0.000
NOX4	0.000
ACOX3	2.653
MTMR2	4.606
PPP1R15A	4.256
HSD17B14	2.463
TRIP6	5.041
ACHE	1.443
FTL	13.566
SRRT	5.752
BAX	7.223
NLK	3.395
PIGS	5.331
ADAMTS2	0.024
TMPRSS11E	0.000
ATXN7L3	4.778
PGS1	4.399
PSMC5	8.275
UIMC1	5.110
CETP	0.020
MMP2	3.218
MT3	0.000
LPCAT2	3.881
GNAO1	0.053
OGFOD1	6.081
SH3BP2	1.458
NOP14	4.326
ADD1	5.226
L2HGDH	3.610
TXNDC16	1.133
RTRAF	7.814
NID2	2.598
GMCL1	3.816
SF3B2	6.916
KLHL42	4.035
GNAS	8.785
DNM1L	6.655
PTHLH	4.079
PHACTR3	0.019
ERGIC2	6.526
TFAP2C	3.616
AURKA	7.117
CASS4	0.019
PIR	5.875
AAMDC	4.270
RFX2	1.631
METTL2A	4.799
SULT2B1	4.362
ALG6	3.503
CNOT3	4.962
GP6	0.233
PTPN4	3.549
DDX18	6.359
KHSRP	6.083
GNA11	4.004
ASAP3	1.839
EDEM2	5.496
DNMT3B	3.265
REM1	0.034
TPX2	6.596
PDRG1	4.281
EPB41L1	4.907
SLC15A1	0.058
DOCK9	3.844
ANKRD10	4.673
TGDS	3.550
DOCK3	0.198
C3orf18	1.549
COQ9	5.608
TMEM40	0.600
KIF9	3.118
ARHGAP28	0.067
CRLS1	6.084
DEFB127	0.000
PPP1R13B	1.701
ATRN	4.344
SMOX	5.860
SIGLEC1	0.012
FKBP1A	8.091
NSFL1C	6.644
SLC4A11	2.073
DNAAF9	1.735
ZNF343	3.584
EBF4	0.787
CPXM1	0.000
MAVS	3.815
LZTS3	1.390
F11	0.000
XRN2	6.357
KIZ	2.830
DYNLL1	9.430
TESC	5.158
SNX5	7.847
RPL6	10.866
SIRPG	0.000
MAPKAPK5	4.945
P2RX7	0.005
ESF1	4.909
RBBP9	4.119
ANAPC5	6.929
SLC23A2	3.344
SLC8B1	2.664
TMEM230	6.956
DZANK1	1.541
KDM2B	3.378
CFAP61	0.174
LHX5	0.000
TASP1	3.098
OAS1	4.656
GCN1	5.645
RPLP0	11.462
PXN	6.479
SIRT4	0.996
RPH3A	0.435
KIF16B	3.771
TRMT6	4.925
CHGB	1.535
PEBP1	7.832
TBX5	0.000
BRAP	3.846
ERP29	6.818
NOS1	0.080
FUS	8.383
IGBP1	5.513
FXYD5	6.653
ZNF302	4.752
GRAMD1A	6.272
FXYD3	0.294
HEPH	0.015
CDIP1	2.817
CMTM1	0.855
KCNH4	0.269
GANAB	7.592
GMIP	1.625
RBM41	3.763
BIRC5	6.633
LAG3	0.560
MLF2	7.980
OTUB2	1.300
DDX24	6.915
ZBTB25	2.327
NECAP1	4.837
ARHGAP4	0.521
ANKRD24	0.091
DHX32	4.939
RCOR1	3.961
GPATCH2L	4.131
LTBP4	4.289
BLVRB	7.486
SLC9A1	2.939
SPTLC1	5.920
PAPOLA	7.222
CCNK	4.950
PCBP4	3.013
RGS1	0.071
YPEL3	1.878
MRPS33	6.975
NDUFB2	7.726
NUDC	6.319
MAEA	5.256
ICAM1	1.155
STRN4	5.246
IRAK3	0.108
LYZ	0.055
SI	0.000
MUL1	4.408
TFAP4	3.150
PDCD7	4.138
SPG21	6.754
FETUB	0.141
DNAJB11	5.861
P3H2	5.459
THPO	0.021
CHRD	0.081
FLT3LG	0.867
RAB11FIP3	3.351
GNPTG	3.748
ZNF268	3.987
GOLGA3	3.814
PABPC4	6.261
CD209	0.006
CERS4	1.302
MCOLN1	2.892
USP48	4.358
EFNB1	2.023
PDPR	3.349
AARS1	6.899
GLG1	5.310
KIF4A	4.550
TNRC6A	4.438
PLEKHG2	4.342
DLL3	2.628
NAT14	4.999
PITPNM2	2.273
EXOC1	4.113
RBM27	3.968
POU4F3	0.104
OSBPL8	4.532
DTX2	4.427
NLRC4	0.195
PUS7	4.769
LAMB4	0.369
NRCAM	6.868
LAMB1	7.369
SLC26A4	0.179
SLC26A3	0.000
DLD	6.955
WDR7	2.519
TXNL1	6.195
IL5RA	0.000
ABCC6	1.492
CMTM6	6.209
ITGA6	5.148
RAPGEF4	0.172
MAP3K20	5.245
SMPX	0.000
FH	6.447
SEL1L3	4.337
TF	1.193
CDV3	6.556
MYO15A	0.034
ALKBH5	5.423
APOH	2.742
NLRP1	0.267
PITPNM3	0.455
SPAG7	5.635
ORC6	5.321
ZFHX4	0.890
SLC17A6	0.000
CPA1	0.000
ZC3HC1	4.831
ESR1	0.267
RGS17	1.636
ANGPT2	0.128
TMEM101	4.823
CD200	0.000
CCDC80	6.371
CMA1	0.000
PSME1	6.671
PPP2R3C	4.569
HAUS4	5.552
JPH4	0.064
MYH7	0.000
CEBPE	0.000
SLC7A8	0.205
OSGEP	4.730
SLC22A17	1.592
RNF31	3.501
SCFD1	5.256
G2E3	4.200
HECTD1	6.168
HNRNPC	9.708
RPGRIP1	0.195
SUPT16H	6.567
TOX4	5.806
GEMIN2	4.728
TGM1	0.465
TINF2	4.586
DAZL	0.000
TBL1Y	0.000
SEMA6A	0.334
TRPM7	5.007
TYRO3	3.286
WDR76	3.750
CAPN3	0.614
SNAP23	4.743
TBX15	0.030
PHGDH	5.515
COL9A3	0.453
EZR	7.746
MYL6	10.607
AGO1	2.488
TEKT2	0.037
CLSPN	3.917
RFFL	4.670
UNC13D	1.153
MFSD11	4.320
DPYSL2	4.923
TGFB2	5.970
GPATCH2	3.252
NUP50	4.600
CDC45	5.175
COMT	6.645
ADA2	0.020
ECHDC1	5.919
LRRFIP2	5.217
SEC22C	4.616
XYLB	1.691
HDAC6	4.200
OR1I1	0.000
GABRP	0.000
KRT31	0.000
CDC6	6.307
UPRT	3.748
CDC23	5.407
AAAS	5.793
CBX5	5.531
FMO2	0.000
SUCO	3.790
MSH2	5.541
MAP3K1	1.569
DHPS	5.233
HOOK2	2.885
NXPE1	0.000
ARCN1	6.087
EPB41L4B	3.030
TMEM38B	3.858
PSMD5	5.493
PTGS1	0.244
NUP188	4.824
CRAT	3.510
SH2D3C	0.021
NANS	5.829
TBC1D2	1.497
WHRN	0.817
PDE6C	0.100
CWF19L1	4.324
SEMA4G	3.081
BTAF1	4.037
IKZF5	3.000
BLNK	0.000
TLL2	0.152
CYP26A1	2.688
TDRD1	0.000
SORBS1	0.340
CRTAC1	0.284
BAMBI	4.717
IL11	4.115
MYO3A	0.000
WAC	5.975
CREM	5.472
NUBP2	5.523
TPSD1	0.000
SMIM24	0.758
HIVEP1	2.690
TREM2	0.079
KCNK16	0.000
CRISP3	0.016
FKBP5	3.202
SRPK1	4.916
BRPF3	2.669
MRPS18A	5.125
PGC	0.026
TMEM14A	6.109
EFHC1	3.104
NCR2	0.000
HSP90AB1	10.034
MLN	0.000
CDC5L	3.791
ITPR3	3.141
ZNF184	1.788
DSP	4.186
SIRT1	4.452
HNRNPH3	7.718
IFT74	4.064
JAK2	1.869
IL12RB1	0.000
ABL1	4.296
ACOT7	5.013
SH3GLB1	4.806
CDC7	3.445
SYDE2	1.216
PCSK5	2.612
SCD	7.820
TMED1	4.602
ABLIM1	4.584
ERMP1	4.807
RAB18	7.349
NRP1	6.487
PRTFDC1	4.561
PALMD	1.318
TSPAN15	5.895
MACROH2A2	4.633
WASHC2A	2.914
MAST3	0.949
MZF1	3.374
OCEL1	2.481
MYO9B	3.358
KCNK6	1.517
CATSPERG	0.746
PSMD8	8.591
FBXL19	2.936
STX1B	0.640
HSD3B7	3.756
SETD1A	3.192
BCL7C	4.172
MAGEB2	0.111
EFNA2	0.425
CIRBP	5.417
ATP5F1D	5.219
CBARP	0.856
PCDH11Y	0.000
AMELY	0.000
IGFALS	0.082
HNRNPM	7.957
MARCHF2	3.794
NDUFB7	6.736
TECR	6.382
TIMM13	5.699
CDC34	5.110
MTAP	1.058
MISP	5.560
CEP170B	2.850
POLR2E	7.054
POLRMT	4.212
HCN2	3.036
CDHR5	0.067
IZUMO4	0.235
RASSF7	4.657
GADD45B	5.451
PALM	2.758
MADCAM1	0.209
MKNK2	4.588
ARVCF	0.680
TRMT2A	4.283
RANBP1	7.151
ZDHHC8	3.154
KLHL22	3.028
MED15	4.256
SERPIND1	0.047
SNAP29	3.349
CRKL	4.290
LZTR1	3.358
MMP11	0.127
CECR2	0.018
SMARCB1	5.408
P2RX6	0.324
DERL3	0.014
SLC7A4	0.000
BCL2L13	4.709
DDTL	1.904
DDT	6.649
GSTT2	0.089
OSM	0.078
CABIN1	2.939
TBC1D10A	2.407
SUSD2	2.292
SF3A1	4.995
GGT5	0.460
RNF215	3.588
SEC14L2	3.489
SEC14L3	0.000
SPECC1L	3.337
PPIL2	3.800
UPB1	0.016
YPEL1	0.115
SNRPD3	5.132
PES1	6.139
MAPK1	5.438
GGT1	5.866
PRODH	0.507
PPM1F	3.159
SLC35E4	2.068
TOP3B	3.644
CRYBB3	0.000
CYTH4	0.182
ESS2	2.752
MFNG	0.613
CARD10	3.251
SLC25A1	4.765
GRK3	2.072
PLA2G3	0.011
LGALS2	0.333
GGA1	3.536
HIRA	3.339
SH3BP1	1.437
SEZ6L	0.009
LGALS1	9.541
HPS4	3.454
PIK3IP1	1.044
SRRD	4.588
PATZ1	3.530
TRIOBP	4.234
TFIP11	4.512
GCAT	1.667
GGTLC2	0.000
CRYBB1	0.000
ANKRD54	3.904
EIF3L	7.626
SNU13	6.811
MICALL1	3.046
POLR2F	5.605
SOX10	0.053
CCDC134	1.634
DEPDC5	1.922
PICK1	2.859
TTC28	1.381
SLC16A8	0.000
CENPM	4.868
SEPTIN3	0.796
SLC5A1	0.000
SLC5A4	0.000
KDELR3	4.315
CYP2D6	0.118
DDX17	6.215
DMC1	1.578
TCF20	3.011
HSCB	4.020
CBY1	3.722
TOMM22	5.908
RSPH14	1.424
XBP1	5.334
RTCB	6.410
JOSD1	4.129
FBXO7	5.702
GTPBP1	2.330
POLDIP3	4.911
RAB36	1.632
TIMP3	2.914
PPP6R2	2.411
SBF1	3.370
SUN2	4.478
CYB5R3	5.419
DNAL4	2.705
C22orf31	0.000
MIOX	0.000
LMF2	4.504
RHBDD3	4.500
PACSIN2	5.400
TTLL1	0.932
RASL10A	0.041
AP1B1	4.025
HMGXB4	3.518
TOM1	3.180
NEFH	0.224
CHKB	3.372
BIK	0.819
HMOX1	7.853
MCAT	3.797
THOC5	4.852
MCM5	5.523
APOBEC3H	0.069
ARSA	3.759
TSPO	6.553
RASD2	0.908
TTLL12	4.116
CBX7	0.841
PDGFB	2.224
ACR	0.000
CABP7	0.246
RPL3	10.243
ZMAT5	3.539
RBFOX2	4.892
SYNGR1	2.827
TAB1	2.842
ASCC2	4.326
MTMR3	2.756
MIEF1	4.152
APOL4	0.009
PNPLA5	0.015
APOL1	1.133
PNPLA3	0.538
MYH9	6.978
CACNA1I	0.004
SAMM50	5.163
TXN2	5.675
FOXRED2	3.081
GRAP2	0.082
EIF3D	7.208
TNRC6B	1.539
SGSM3	3.499
IFT27	4.063
PVALB	0.000
KIAA0930	5.454
NCF4	0.038
CSF2RB	0.011
SLC25A17	4.597
UPK3A	0.034
FAM118A	3.091
KCTD17	4.389
ST13	6.881
IL2RB	0.050
RBX1	5.706
EP300	3.522
L3MBTL2	3.248
CHADL	0.000
RANGAP1	5.180
ZC3H7B	3.519
PHF5A	5.921
ACO2	4.795
POLR3H	4.898
TRMU	4.870
PMM1	3.888
DESI1	3.741
CERK	3.357
BRD1	2.421
ZBED4	2.943
MLC1	0.008
HDAC10	2.028
KCNK10	0.000
ABHD4	5.543
KHNYN	3.857
FKBP3	7.055
SDR39U1	4.997
CTSG	0.000
GZMH	0.000
GZMB	0.000
RBM23	5.575
PRMT5	6.899
COCH	5.084
AP4S1	3.175
POLE2	4.168
VCPKMT	2.961
SOS2	3.526
CDKL1	1.976
NIN	3.824
PYGL	6.422
TRIM9	3.381
PSMC6	7.064
GNPNAT1	5.691
DDHD1	3.106
CDKN3	6.289
CNIH1	8.750
CGRRF1	4.233
ATP6V1D	6.134
CCDC198	1.860
PLEK2	4.471
PIGH	4.637
LRRC74A	0.000
PSMA3	7.855
VTI1B	6.324
TIMM9	6.065
GSTZ1	4.241
KIAA0586	3.444
TMED8	3.062
SAMD15	1.101
AHSA1	8.272
DAAM1	2.929
ISM2	0.178
SPTLC2	4.370
RIN3	3.089
LGMN	5.508
ALKBH1	3.892
SNW1	6.422
CHGA	0.838
ITPK1	4.808
DHRS7	6.850
PPM1A	5.218
SIX4	1.205
GALNT16	1.516
ASB2	0.068
CEP128	2.840
ERH	8.764
HIF1A	7.629
SUSD6	1.909
SRSF5	7.179
SLC10A1	0.000
EIF5	8.314
SERPINA4	0.014
SLC8A3	0.000
DICER1	4.269
ZFYVE21	4.242
MTHFD1	6.773
TCL1A	0.043
ZC3H14	6.106
TELO2	3.724
PCNX1	3.829
BDKRB1	0.893
GSKIP	4.775
VRK1	4.994
PSMC1	8.010
PAPLN	2.667
RPS6KA5	1.316
PPP4R3A	5.831
C14orf93	2.174
PSMB5	8.564
YY1	5.942
ACIN1	6.050
CCNB1IP1	5.003
TRIP11	3.343
APEX1	7.858
PABPN1	6.642
EFS	0.013
ARHGAP5	5.464
CINP	5.635
DHRS2	2.058
SRP54	6.018
CPNE6	0.000
CHD8	4.588
PCK2	4.257
PRORP	5.037
DCAF11	4.104
PSMA6	8.823
NFKBIA	5.969
EMC9	5.219
PSME2	7.322
BRMS1L	3.945
REC8	1.352
TM9SF1	5.849
SEC23A	6.446
GMPR2	5.717
PNN	6.434
RABGGTA	3.446
NFATC4	0.114
PLTP	0.864
PCIF1	4.205
GSS	5.684
MMP9	0.281
VSX1	0.841
TRPC4AP	5.361
PYGB	6.337
ABHD12	5.747
PROCR	7.485
GINS1	5.000
NINL	3.036
CD40	2.752
UQCC1	4.892
ZMYND8	2.890
SGK2	2.564
IFT52	4.549
MYBL2	5.398
R3HDML	0.471
HNF4A	4.051
NDRG3	4.813
SLA2	0.225
RAB5IF	8.034
NFATC2	0.872
RIMS4	0.969
PABPC1L	3.562
STK4	3.699
SALL4	1.421
ADNP	5.453
PFDN4	6.595
DOK5	0.042
CSTF1	5.362
BMP7	0.091
RAE1	5.693
TPD52L2	6.154
DNAJC5	4.051
NELFCD	5.604
CTSZ	6.812
PRPF6	4.805
TUBB1	0.150
PRELID3B	6.559
HRH3	0.000
MTG2	4.247
PSMA7	8.580
SLCO4A1	2.211
NTSR1	0.013
MRGBP	3.794
TCFL5	2.263
DIDO1	3.604
GID8	3.684
SLC17A9	0.008
BIRC7	0.914
NKAIN4	2.721
ARFGAP1	5.445
AVP	0.000
COL20A1	0.126
CHRNA4	0.184
EEF1A2	5.281
PTK6	0.734
GMEB2	2.394
ADISSP	6.288
SPEF1	0.521
CDC25B	6.001
ISM1	0.399
RNF24	2.966
ARFRP1	4.076
NDUFAF5	4.676
SEL1L2	0.000
TRIB3	5.399
RASSF2	3.864
CSNK2A1	6.994
SLC52A3	1.188
ANGPT4	0.000
RSPO4	0.020
CDS2	5.374
PROKR2	0.007
HM13	7.222
SNPH	1.754
MYLK2	0.358
SIRPB1	0.246
SEC23B	5.914
FERMT1	3.396
HAO1	0.000
PDYN	0.000
CCM2L	0.060
PLCB4	3.979
MYL9	4.061
HCK	0.055
TM9SF4	4.822
TLDC2	0.047
CRNKL1	4.777
POFUT1	5.034
SAMHD1	3.024
PAK5	0.012
KIF3B	4.168
MROH8	0.592
NOP56	9.236
MANBAL	6.681
IDH3B	6.997
MAPRE1	7.379
JAG1	6.314
CDK5RAP1	4.650
SNTA1	2.636
OXT	0.000
TTI1	4.274
E2F1	4.184
RPRD1B	3.790
PXMP4	2.635
CHMP4B	6.119
BPI	0.000
CST9L	0.000
SLC32A1	0.000
CST3	7.057
ASIP	0.000
CST4	0.123
ACTR5	3.238
WFDC2	0.480
AHCY	7.710
PPP1R16B	0.180
SPINT3	0.000
FAM83D	5.885
EPPIN	0.000
DHX35	2.722
DNTTIP1	4.163
MAP1LC3A	2.491
SYNDIG1	0.976
PIGU	5.183
TNNC2	0.000
ACOT8	3.724
APMAP	7.058
CELF4	0.032
ZNF516	1.153
CDH20	0.000
ADNP2	3.573
RBFA	4.691
USP14	6.288
VAPA	7.369
METTL4	2.881
LPIN2	3.041
SMCHD1	4.321
MYOM1	0.314
MYL12A	8.681
CEP76	3.039
ST8SIA5	0.006
CEP192	3.160
RNMT	3.743
SMAD7	4.231
LIPG	0.530
LAMA1	0.053
RNF125	0.111
ANKRD12	2.567
NOL4	0.016
POLI	3.257
MIB1	3.369
RBBP8	4.543
RIOK3	4.442
CSTF2	5.264
H2BW2	0.000
MXRA5	0.007
VSIG1	0.425
PSMD10	6.876
ATG4A	3.091
STS	1.597
TBL1X	3.320
GPR143	0.019
PGRMC1	7.477
POLA1	4.234
MID1	4.802
NKAP	3.966
RHOXF1	0.000
NXT2	4.130
GUCY2F	0.000
ATP1B4	0.000
MCTS2	0.000
ALG13	5.599
PRPS2	5.502
TLR8	0.000
MOSPD1	3.922
AMMECR1	3.225
CHRDL1	0.014
WDR13	5.151
SUV39H1	4.088
PAGE4	0.000
SRPX	1.279
GLRA2	0.000
XIAP	3.850
STAG2	5.421
ATP11C	4.042
MCF2	0.061
F9	0.000
ABCD1	1.312
CCDC22	3.021
CACNA1F	0.000
SYP	1.327
PLP2	8.113
BMX	0.022
LUZP4	0.000
PLS3	8.352
NAA10	6.642
RENBP	0.022
ELF4	3.516
SMARCA1	5.400
MTMR8	0.766
ASB9	4.938
ZC3H12B	0.261
RBBP7	7.725
PPP1R2C	0.000
KCND1	0.528
OPN1LW	0.000
SLC25A14	3.786
FMR1	4.551
PIM2	3.197
SCML2	3.538
SLC35A2	5.379
PQBP1	6.433
RS1	0.000
PCSK1N	2.565
EMD	6.500
TAFAZZIN	4.584
RAB40AL	0.340
PGK1	8.702
GATA1	0.032
MAGT1	5.489
SMS	7.336
PHEX	0.635
UBL4A	5.134
CD99L2	4.990
EEA1	3.053
GPR50	0.016
RP2	4.516
JADE3	3.551
CDK16	5.697
USP11	4.447
PCYT1B	0.010
BRS3	0.000
HTATSF1	5.961
VGLL1	0.000
CD40LG	0.000
TIMP1	6.650
KLHL4	1.822
GABRE	3.701
PCDH11X	0.010
FGD1	1.857
PIN4	4.964
PORCN	2.332
ITIH6	0.016
MAGED2	5.913
RBM3	8.295
KLF8	0.055
SRPX2	1.462
SYTL4	1.550
ZDHHC15	0.000
CENPI	4.087
DRP2	0.403
TAF7L	0.095
PBDC1	5.556
GLA	7.356
ARMCX3	4.246
BEX4	1.028
RUBCNL	0.151
NALCN	2.339
FGF14	0.022
HTR2A	0.000
NDFIP2	5.435
TNFSF13B	0.073
FNDC3A	3.743
MLNR	0.077
CDADC1	2.218
CAB39L	1.650
KLF5	4.885
STK24	5.064
ACP5	0.117
DNAJC3	3.828
UGGT2	3.436
ARHGEF7	3.351
FGF9	0.000
SGCG	0.057
PARP4	4.569
SUPT20H	4.710
MRPS31	4.080
SLC25A15	3.720
KPNA3	5.246
FLT1	0.011
RGCC	0.624
VWA8	2.777
DGKH	2.484
KATNAL1	2.824
INTS6	3.710
ACOD1	0.000
DHRS12	1.586
MEDAG	0.014
TSC22D1	5.052
CLN5	4.086
OLFM4	0.011
MSLN	1.775
MGRN1	3.557
ZNF629	2.940
TRADD	3.199
HSF4	1.481
CORO1A	1.802
MAPK3	4.418
GDPD3	1.057
ELMO3	0.672
MT4	0.000
PHKB	5.480
LYRM1	4.663
NUTF2	7.463
NUP93	6.121
CENPT	4.253
TSNAXIP1	0.622
NFAT5	3.514
LONP2	4.529
N4BP1	3.819
CBLN1	0.057
ARL2BP	6.295
PLLP	1.949
ZNF423	0.023
CCL22	0.020
DHODH	3.308
CCL17	0.000
CTCF	5.016
ACD	4.630
POLR2C	6.767
PARD6A	1.243
ZNF821	1.692
MMP15	2.599
USB1	6.531
CYB5B	7.890
CFAP263	1.235
PRSS54	0.000
NME3	4.897
NDRG4	3.313
PSMD7	6.806
SETD6	3.802
SLC38A7	2.957
VAC14	3.733
HAS3	4.755
TANGO6	3.927
COG4	5.134
SMPD3	0.328
SLC7A6OS	4.154
SLC7A6	4.849
PLA2G15	3.137
ESRP2	0.079
FA2H	3.036
WDR59	4.735
MON1B	4.544
CMC2	7.124
AXIN1	3.447
HCFC1R1	6.316
NPRL3	3.891
MLYCD	1.462
MPG	5.497
NECAB2	0.895
HSDL1	3.968
TAF1C	3.824
NAGPA	3.054
WFDC1	0.000
SEC14L5	0.012
COTL1	8.763
USP10	5.815
CRISPLD2	0.974
TSC2	4.165
ZNF500	2.381
NME4	7.633
ABCC1	6.034
NOMO3	5.172
LMF1	2.343
FOXF1	0.000
CIAO3	3.979
MTHFSD	3.060
CLCN7	3.943
HAGHL	2.011
ANTKMT	3.975
SLC7A5	9.580
METRN	5.146
FBXO31	3.049
STUB1	5.584
RHBDL1	0.195
NUBP1	4.813
UBE2I	6.695
ZP2	0.000
MEFV	0.000
CRYM	1.110
EEF2K	2.874
CAPN15	4.360
PIEZO1	5.076
GSPT1	7.388
ZNF174	3.307
CLUAP1	4.256
UBFD1	5.213
PRSS33	0.000
EARS2	5.531
ELOB	7.366
GGA2	4.685
AQP8	0.053
CPPED1	4.722
USP31	3.402
HMOX2	5.474
DNAJA3	5.572
BFAR	6.908
SALL1	0.261
TOX3	0.460
RBL2	3.921
QPRT	1.106
XYLT1	0.703
PYCARD	4.822
RPGRIP1L	3.705
MAZ	6.066
STX4	5.417
CDIPT	5.795
BCKDK	4.631
KAT8	4.542
NOMO1	5.966
IL21R	0.018
SYT17	3.173
TMC5	3.143
CCP110	3.672
VPS35L	4.823
SLC6A2	0.031
RNF40	5.764
KNOP1	5.355
AQP9	0.010
AAGAB	6.344
IQCH	0.902
LACTB	6.323
CORO2B	1.085
CSK	5.212
HERC1	3.522
TRIP4	4.734
MTFMT	4.289
RASL12	0.407
AP3B2	0.125
ACSBG1	1.036
IGDCC4	1.491
RAB11A	8.396
CTSH	4.019
TTC23	3.526
CD276	4.586
FAH	4.434
CEMIP	0.301
RPAP1	3.244
HOMER2	3.070
EHD4	2.957
TMEM87A	4.963
ZNF106	3.444
CEP152	2.317
ATP8B4	0.551
OCA2	0.394
DTWD1	4.413
TGM5	0.037
ENTREP2	0.130
GABPB1	5.299
TJP1	6.146
BMF	0.394
DMXL2	4.755
SCG3	0.088
DNAJC17	3.607
EIF3J	6.753
SPG11	2.944
RHOV	2.070
VPS18	3.184
